execucao,metodo_selecao,melhor_individuo,fitness
1,roleta,"[9, 2, 8, 7, 5, 3, 0, 1, 4, 6]",3688.0
2,roleta,"[5, 1, 8, 2, 9, 3, 7, 0, 4, 6]",3695.0
3,roleta,"[8, 2, 3, 1, 5, 6, 0, 7, 4, 9]",3710.0
4,roleta,"[1, 2, 6, 7, 9, 5, 0, 3, 4, 8]",3626.0
5,roleta,"[9, 0, 3, 1, 6, 8, 2, 7, 4, 5]",3665.0
6,roleta,"[1, 0, 6, 7, 9, 5, 2, 3, 4, 8]",3632.0
7,roleta,"[9, 1, 8, 2, 5, 6, 7, 0, 4, 3]",3678.0
8,roleta,"[9, 0, 3, 2, 6, 5, 1, 7, 4, 8]",3652.0
9,roleta,"[9, 7, 6, 0, 5, 1, 2, 3, 4, 8]",3671.0
10,roleta,"[7, 5, 8, 6, 1, 0, 9, 2, 4, 3]",3699.0
11,roleta,"[6, 1, 3, 2, 9, 8, 7, 0, 4, 5]",3685.0
12,roleta,"[9, 1, 8, 2, 5, 0, 7, 3, 4, 6]",3694.0
13,roleta,"[5, 7, 6, 0, 9, 1, 3, 2, 4, 8]",3677.0
14,roleta,"[5, 7, 3, 2, 6, 9, 1, 0, 4, 8]",3678.0
15,roleta,"[9, 2, 3, 1, 6, 5, 0, 7, 4, 8]",3674.0
16,roleta,"[9, 7, 3, 6, 1, 5, 2, 0, 4, 8]",3711.0
17,roleta,"[9, 2, 3, 0, 6, 5, 1, 7, 4, 8]",3660.0
18,roleta,"[1, 3, 4, 7, 6, 5, 0, 2, 8, 9]",3707.0
19,roleta,"[1, 2, 6, 0, 9, 5, 7, 3, 4, 8]",3647.0
20,roleta,"[9, 0, 6, 2, 8, 1, 7, 3, 4, 5]",3704.0
